,Unnamed: 0,YYYY,FIPS_Combined,DrugReports,lat,lon
1787,1787,2017,54051,1.1578945981217967,37.291954465829775,-75.86369078661923
1788,1788,2012,54051,1.0451677628792784,37.291954465829775,-75.86369078661923
1789,1789,2013,54051,1.0678634187378804,37.291954465829775,-75.86369078661923
1790,1790,2015,54051,1.1130231134601565,37.291954465829775,-75.86369078661923
1791,1791,2016,54051,1.1354933672425402,37.291954465829775,-75.86369078661923
1792,1792,2013,51690,0.20068234859858775,39.24314923076923,-82.45462792307691
1793,1793,2010,51690,0.0,39.24314923076923,-82.45462792307691
1794,1794,2011,51690,0.06417553252127545,39.24314923076923,-82.45462792307691
1795,1795,2012,51690,0.1335475437740383,39.24314923076923,-82.45462792307691
1796,1796,2014,51690,0.26593658057799796,39.24314923076923,-82.45462792307691
1797,1797,2015,51690,0.32958456457764906,39.24314923076923,-82.45462792307691
1798,1798,2016,51690,0.39179916199961995,39.24314923076923,-82.45462792307691
1799,1799,2017,51690,0.45269788126044896,39.24314923076923,-82.45462792307691
1800,1800,2012,21161,0.15437295916806423,37.62950222222221,-84.83089688888889
1801,1801,2014,21161,0.3017164230943784,37.62950222222221,-84.83089688888889
1802,1802,2015,21161,0.3724388058156007,37.62950222222221,-84.83089688888889
1803,1803,2016,21161,0.4412916064989236,37.62950222222221,-84.83089688888889
1804,1804,2017,21161,0.5083233310965283,37.62950222222221,-84.83089688888889
1805,1805,2010,21161,0.0,37.62950222222221,-84.83089688888889
1806,1806,2011,21161,0.07751041453625511,37.62950222222221,-84.83089688888889
1807,1807,2013,21161,0.229053939726239,37.62950222222221,-84.83089688888889
1808,1808,2016,54053,0.2650771557203835,39.36337545461868,-81.15620108753492
1809,1809,2010,54053,0.0,39.36337545461868,-81.15620108753492
1810,1810,2011,54053,0.038510638511926244,39.36337545461868,-81.15620108753492
1811,1811,2012,54053,0.08286528559967654,39.36337545461868,-81.15620108753492
1812,1812,2013,54053,0.12781339912912643,39.36337545461868,-81.15620108753492
1813,1813,2014,54053,0.17323376334176338,39.36337545461868,-81.15620108753492
1814,1814,2015,54053,0.2190200338333434,39.36337545461868,-81.15620108753492
1815,1815,2017,54053,0.31131932765947506,39.36337545461868,-81.15620108753492
1816,1816,2014,21145,0.22815603144799285,40.813369,-84.18181287499998
1817,1817,2015,21145,0.2848211004658439,40.813369,-84.18181287499998
1818,1818,2017,21145,0.39681412806179683,40.813369,-84.18181287499998
1819,1819,2010,21145,0.0,40.813369,-84.18181287499998
1820,1820,2011,21145,0.05637682194829047,40.813369,-84.18181287499998
1821,1821,2012,21145,0.11383634484270737,40.813369,-84.18181287499998
1822,1822,2013,21145,0.17113252329632475,40.813369,-84.18181287499998
1823,1823,2016,21145,0.341058719284177,40.813369,-84.18181287499998
1824,1824,2016,54047,0.2875341005459001,37.128181,-76.87374918181817
1825,1825,2010,54047,0.0,37.128181,-76.87374918181817
1826,1826,2011,54047,0.04320790141267568,37.128181,-76.87374918181817
1827,1827,2012,54047,0.09198321652192429,37.128181,-76.87374918181817
1828,1828,2013,54047,0.1408696626936977,37.128181,-76.87374918181817
1829,1829,2014,54047,0.1897964330894687,37.128181,-76.87374918181817
1830,1830,2015,54047,0.23870260337974866,37.128181,-76.87374918181817
1831,1831,2017,54047,0.336243561906977,37.128181,-76.87374918181817
1832,1832,2010,42083,3.0,36.92695188888889,-76.72390255555554
1833,1833,2011,42083,3.003812568733447,36.92695188888889,-76.72390255555554
1834,1834,2013,42083,3.0117120541992204,36.92695188888889,-76.72390255555554
1835,1835,2015,42083,3.0198180067841283,36.92695188888889,-76.72390255555554
1836,1836,2016,42083,3.0239482312224477,36.92695188888889,-76.72390255555554
1837,1837,2012,42083,3.007736467594677,36.92695188888889,-76.72390255555554
1838,1838,2014,42083,3.0157392575477315,36.92695188888889,-76.72390255555554
1839,1839,2017,42083,3.028129860182011,36.92695188888889,-76.72390255555554
1840,1840,2013,21165,0.21108246235478081,37.72891125,-79.36011725
1841,1841,2017,21165,0.47202128235185203,37.72891125,-79.36011725
1842,1842,2010,21165,0.0,37.72891125,-79.36011725
1843,1843,2011,21165,0.07071846350316689,37.72891125,-79.36011725
1844,1844,2012,21165,0.14178347301393496,37.72891125,-79.36011725
1845,1845,2014,21165,0.278706405959532,37.72891125,-79.36011725
1846,1846,2015,21165,0.34471825208496365,37.72891125,-79.36011725
1847,1847,2016,21165,0.4091484481175221,37.72891125,-79.36011725
1848,1848,2010,39107,2.0,40.4323655912006,-80.77724924670079
1849,1849,2014,39107,2.044039761855094,40.4323655912006,-80.77724924670079
1850,1850,2015,39107,2.0552267373741113,40.4323655912006,-80.77724924670079
1851,1851,2016,39107,2.0664735336470663,40.4323655912006,-80.77724924670079
1852,1852,2017,39107,2.0777799347602834,40.4323655912006,-80.77724924670079
1853,1853,2011,39107,2.0108399595531123,40.4323655912006,-80.77724924670079
1854,1854,2012,39107,2.0218461488896926,40.4323655912006,-80.77724924670079
1855,1855,2013,39107,2.032912825132531,40.4323655912006,-80.77724924670079
1856,1856,2017,42053,0.29257968507799664,40.967057382586646,-80.88486429372958
1857,1857,2010,42053,0.0,40.967057382586646,-80.88486429372958
1858,1858,2011,42053,0.0370747047264641,40.967057382586646,-80.88486429372958
1859,1859,2012,42053,0.07756655007890892,40.967057382586646,-80.88486429372958
1860,1860,2013,42053,0.1190938934430428,40.967057382586646,-80.88486429372958
1861,1861,2014,42053,0.16149386322213655,40.967057382586646,-80.88486429372958
1862,1862,2015,42053,0.20462366000272542,40.967057382586646,-80.88486429372958
1863,1863,2016,42053,0.24835677268710935,40.967057382586646,-80.88486429372958
1864,1864,2011,39069,0.043577564930786475,40.970787,-83.570973375
1865,1865,2012,39069,0.0899730544929559,40.970787,-83.570973375
1866,1866,2015,39069,0.23266712587625552,40.970787,-83.570973375
1867,1867,2016,39069,0.28090431927206794,40.970787,-83.570973375
1868,1868,2010,39069,0.0,40.970787,-83.570973375
1869,1869,2013,39069,0.137065950366942,40.970787,-83.570973375
1870,1870,2014,39069,0.18467943148157623,40.970787,-83.570973375
1871,1871,2017,39069,0.329282680220744,40.970787,-83.570973375
1872,1872,2014,51093,0.32524776445906756,38.479498125,-78.73536750000001
1873,1873,2015,51093,0.3986887128553316,38.479498125,-78.73536750000001
1874,1874,2016,51093,0.46924786988723544,38.479498125,-78.73536750000001
1875,1875,2017,51093,0.537155702869786,38.479498125,-78.73536750000001
1876,1876,2010,51093,0.0,38.479498125,-78.73536750000001
1877,1877,2011,51093,0.08253945639428496,38.479498125,-78.73536750000001
1878,1878,2012,51093,0.16810272434704365,38.479498125,-78.73536750000001
1879,1879,2013,51093,0.24858876645538833,38.479498125,-78.73536750000001
1880,1880,2015,39087,0.23583051695114438,36.73134757496569,-79.89712653312324
1881,1881,2016,39087,0.28483288142986923,36.73134757496569,-79.89712653312324
1882,1882,2017,39087,0.33395999672014814,36.73134757496569,-79.89712653312324
1883,1883,2010,39087,0.0,36.73134757496569,-79.89712653312324
1884,1884,2011,39087,0.043782643830450746,36.73134757496569,-79.89712653312324
1885,1885,2012,39087,0.09086561631473439,36.73134757496569,-79.89712653312324
1886,1886,2013,39087,0.13869567867539082,36.73134757496569,-79.89712653312324
1887,1887,2014,39087,0.18707198200471453,36.73134757496569,-79.89712653312324
1888,1888,2016,21155,0.29417784291884475,39.961889460700974,-80.94685477588881
1889,1889,2017,21155,0.3434267754326095,39.961889460700974,-80.94685477588881
1890,1890,2010,21155,0.0,39.961889460700974,-80.94685477588881
1891,1891,2011,21155,0.047710223545851214,39.961889460700974,-80.94685477588881
1892,1892,2012,21155,0.09673828795943651,39.961889460700974,-80.94685477588881
1893,1893,2013,21155,0.14600276505756338,39.961889460700974,-80.94685477588881
1894,1894,2014,21155,0.1953914614536032,39.961889460700974,-80.94685477588881
1895,1895,2015,21155,0.24480974704657488,39.961889460700974,-80.94685477588881
1896,1896,2011,21157,0.05333267879901032,38.222291846153844,-84.21534623076923
1897,1897,2010,21157,0.0,38.222291846153844,-84.21534623076923
1898,1898,2012,21157,0.1077456068305715,38.222291846153844,-84.21534623076923
1899,1899,2013,21157,0.1619984573795838,38.222291846153844,-84.21534623076923
1900,1900,2014,21157,0.21601132985798815,38.222291846153844,-84.21534623076923
1901,1901,2015,21157,0.26972452373934175,38.222291846153844,-84.21534623076923
1902,1902,2016,21157,0.32308836158485116,38.222291846153844,-84.21534623076923
1903,1903,2017,21157,0.3760630639812895,38.222291846153844,-84.21534623076923
1904,1904,2012,51117,0.098776801165005,37.21991595652174,-83.23096956521736
1905,1905,2013,51117,0.15031170662715165,37.21991595652174,-83.23096956521736
1906,1906,2016,51117,0.303649798881119,37.21991595652174,-83.23096956521736
1907,1907,2017,51117,0.35420926594223046,37.21991595652174,-83.23096956521736
1908,1908,2010,51117,0.0,37.21991595652174,-83.23096956521736
1909,1909,2011,51117,0.04712739241148276,37.21991595652174,-83.23096956521736
1910,1910,2014,51117,0.20166735514817985,37.21991595652174,-83.23096956521736
1911,1911,2015,51117,0.25279200473153685,37.21991595652174,-83.23096956521736
1912,1912,2015,39105,0.2043433393271615,38.18340368886873,-85.70566991382172
1913,1913,2016,39105,0.24792405938836098,38.18340368886873,-85.70566991382172
1914,1914,2017,39105,0.29198060214799737,38.18340368886873,-85.70566991382172
1915,1915,2010,39105,0.0,38.18340368886873,-85.70566991382172
1916,1916,2011,39105,0.037357466977574014,38.18340368886873,-85.70566991382172
1917,1917,2012,39105,0.07770258321075532,38.18340368886873,-85.70566991382172
1918,1918,2013,39105,0.11909264722223084,38.18340368886873,-85.70566991382172
1919,1919,2014,39105,0.1613558075809632,38.18340368886873,-85.70566991382172
1920,1920,2014,21167,0.21464143681689513,36.60423344601892,-88.2765675357739
1921,1921,2015,21167,0.2677849839722268,36.60423344601892,-88.2765675357739
1922,1922,2016,21167,0.32049073427373476,36.60423344601892,-88.2765675357739
1923,1923,2017,21167,0.3727252870800728,36.60423344601892,-88.2765675357739
1924,1924,2010,21167,0.0,36.60423344601892,-88.2765675357739
1925,1925,2011,21167,0.05303961665753818,36.60423344601892,-88.2765675357739
1926,1926,2012,21167,0.10721204651523011,36.60423344601892,-88.2765675357739
1927,1927,2013,21167,0.16110056943827045,36.60423344601892,-88.2765675357739
1928,1928,2011,42085,0.07703740302947218,38.645894798991336,-82.55829715812385
1929,1929,2013,42085,0.23633939164819168,38.645894798991336,-82.55829715812385
1930,1930,2014,42085,0.3123256674833817,38.645894798991336,-82.55829715812385
1931,1931,2015,42085,0.3862791056374563,38.645894798991336,-82.55829715812385
1932,1932,2016,42085,0.45831857154561784,38.645894798991336,-82.55829715812385
1933,1933,2017,42085,0.5285012383390484,38.645894798991336,-82.55829715812385
1934,1934,2010,42085,0.0,38.645894798991336,-82.55829715812385
1935,1935,2012,42085,0.1581114081990575,38.645894798991336,-82.55829715812385
1936,1936,2014,21077,0.2023529955925238,38.67978252364777,-85.14268717191375
1937,1937,2017,21077,0.3557104438327707,38.67978252364777,-85.14268717191375
1938,1938,2010,21077,0.0,38.67978252364777,-85.14268717191375
1939,1939,2011,21077,0.049699352768719986,38.67978252364777,-85.14268717191375
1940,1940,2012,21077,0.10033202154401369,38.67978252364777,-85.14268717191375
1941,1941,2013,21077,0.15125702853829442,38.67978252364777,-85.14268717191375
1942,1942,2015,21077,0.25351663889367004,38.67978252364777,-85.14268717191375
1943,1943,2016,21077,0.30466061896296587,38.67978252364777,-85.14268717191375
1944,1944,2017,51103,0.38189515306856864,38.76395358860563,-82.9379500563257
1945,1945,2010,51103,0.0,38.76395358860563,-82.9379500563257
1946,1946,2011,51103,0.049458369692360865,38.76395358860563,-82.9379500563257
1947,1947,2012,51103,0.10547420196458515,38.76395358860563,-82.9379500563257
1948,1948,2013,51103,0.16138096532435356,38.76395358860563,-82.9379500563257
1949,1949,2014,51103,0.21704702585387264,38.76395358860563,-82.9379500563257
1950,1950,2015,51103,0.272395838175255,38.76395358860563,-82.9379500563257
1951,1951,2016,51103,0.32736282328659255,38.76395358860563,-82.9379500563257
1952,1952,2014,39097,0.2761932791853861,40.5349145,-79.18621999999998
1953,1953,2015,39097,0.3421699703741253,40.5349145,-79.18621999999998
1954,1954,2016,39097,0.40658631418086916,40.5349145,-79.18621999999998
1955,1955,2017,39097,0.4694699162558048,40.5349145,-79.18621999999998
1956,1956,2010,39097,0.0,40.5349145,-79.18621999999998
1957,1957,2011,39097,0.06810225318851675,40.5349145,-79.18621999999998
1958,1958,2012,39097,0.13929455457648407,40.5349145,-79.18621999999998
1959,1959,2013,39097,0.20860478376563274,40.5349145,-79.18621999999998
1960,1960,2015,51115,0.2859747139126731,38.41373845961372,-85.43457545045884
1961,1961,2010,51115,0.0,38.41373845961372,-85.43457545045884
1962,1962,2011,51115,0.052727564647687894,38.41373845961372,-85.43457545045884
1963,1963,2012,51115,0.11199286891876893,38.41373845961372,-85.43457545045884
1964,1964,2013,51115,0.17064375198224582,38.41373845961372,-85.43457545045884
1965,1965,2014,51115,0.22863783665831022,38.41373845961372,-85.43457545045884
1966,1966,2016,51115,0.34264916349996355,38.41373845961372,-85.43457545045884
1967,1967,2017,51115,0.39865527680282165,38.41373845961372,-85.43457545045884
1968,1968,2012,39103,0.11439412271414073,37.297062905391996,-76.74840521382612
1969,1969,2013,39103,0.1723537368736206,37.297062905391996,-76.74840521382612
1970,1970,2014,39103,0.2296485094209596,37.297062905391996,-76.74840521382612
1971,1971,2015,39103,0.2862617334106812,37.297062905391996,-76.74840521382612
1972,1972,2016,39103,0.3421816504194664,37.297062905391996,-76.74840521382612
1973,1973,2017,39103,0.3974000936674553,37.297062905391996,-76.74840521382612
1974,1974,2010,39103,0.0,37.297062905391996,-76.74840521382612
1975,1975,2011,39103,0.0558069227495767,37.297062905391996,-76.74840521382612
1976,1976,2011,54057,0.03945118565347299,39.34252062499999,-80.0433785
1977,1977,2016,54057,0.27134355301453256,39.34252062499999,-80.0433785
1978,1978,2017,54057,0.31874007963503803,39.34252062499999,-80.0433785
1979,1979,2010,54057,0.0,39.34252062499999,-80.0433785
1980,1980,2012,54057,0.08480574161776043,39.34252062499999,-80.0433785
1981,1981,2013,54057,0.1307882717331027,39.34252062499999,-80.0433785
1982,1982,2014,54057,0.17727563063243681,39.34252062499999,-80.0433785
1983,1983,2015,54057,0.2241596346066689,39.34252062499999,-80.0433785
1984,1984,2014,39111,0.18580992462070006,39.36796319989936,-77.8031089468564
1985,1985,2015,39111,0.2335563142874572,39.36796319989936,-77.8031089468564
1986,1986,2016,39111,0.28141928470284217,39.36796319989936,-77.8031089468564
1987,1987,2017,39111,0.32932220969158377,39.36796319989936,-77.8031089468564
1988,1988,2010,39111,0.0,39.36796319989936,-77.8031089468564
1989,1989,2011,39111,0.04421007109309917,39.36796319989936,-77.8031089468564
1990,1990,2012,39111,0.09102759527117359,39.36796319989936,-77.8031089468564
1991,1991,2013,39111,0.13826689956790753,39.36796319989936,-77.8031089468564
1992,1992,2010,42089,1.0,36.8827325,-88.35306833333333
1993,1993,2011,42089,1.0298076823041888,36.8827325,-88.35306833333333
1994,1994,2012,42089,1.059683319612064,36.8827325,-88.35306833333333
1995,1995,2014,42089,1.1185563326474193,36.8827325,-88.35306833333333
1996,1996,2015,42089,1.1476060916950455,36.8827325,-88.35306833333333
1997,1997,2016,42089,1.1764156046874128,36.8827325,-88.35306833333333
1998,1998,2017,42089,1.2049925485366324,36.8827325,-88.35306833333333
1999,1999,2013,42089,1.0892557219922836,36.8827325,-88.35306833333333
2000,2000,2010,39113,3.0,37.83670864285714,-82.82499271428571
2001,2001,2013,39113,3.3209415513213303,37.83670864285714,-82.82499271428571
2002,2002,2014,39113,3.427418472256081,37.83670864285714,-82.82499271428571
2003,2003,2015,39113,3.5336789212464836,37.83670864285714,-82.82499271428571
2004,2004,2016,39113,3.639723546129379,37.83670864285714,-82.82499271428571
2005,2005,2017,39113,3.7455529931158615,37.83670864285714,-82.82499271428571
2006,2006,2011,39113,3.1073356941945116,37.83670864285714,-82.82499271428571
2007,2007,2012,39113,3.214247509023371,37.83670864285714,-82.82499271428571
2008,2008,2011,42091,0.0530455350637494,36.698107754186786,-78.42799352649064
2009,2009,2013,42091,0.16460512740663813,36.698107754186786,-78.42799352649064
2010,2010,2015,42091,0.2739133743487988,36.698107754186786,-78.42799352649064
2011,2011,2016,42091,0.3277046623440753,36.698107754186786,-78.42799352649064
2012,2012,2017,42091,0.38091452163792144,36.698107754186786,-78.42799352649064
2013,2013,2010,42091,0.0,36.698107754186786,-78.42799352649064
2014,2014,2012,42091,0.10909708631777218,36.698107754186786,-78.42799352649064
2015,2015,2014,42091,0.21954428431222145,36.698107754186786,-78.42799352649064
2016,2016,2010,51121,1.0,41.714267223227175,-77.93372501432108
2017,2017,2011,51121,1.026157691467845,41.714267223227175,-77.93372501432108
2018,2018,2015,51121,1.1330658160733036,41.714267223227175,-77.93372501432108
2019,2019,2016,51121,1.1598089447118707,41.714267223227175,-77.93372501432108
2020,2020,2017,51121,1.1865651659467928,41.714267223227175,-77.93372501432108
2021,2021,2012,51121,1.052888359117923,41.714267223227175,-77.93372501432108
2022,2022,2013,51121,1.079611357592698,41.714267223227175,-77.93372501432108
2023,2023,2014,51121,1.1063345913181253,41.714267223227175,-77.93372501432108
2024,2024,2016,42093,0.4231333691921875,39.01535432426952,-81.92225937795028
2025,2025,2017,42093,0.4869921856557811,39.01535432426952,-81.92225937795028
2026,2026,2010,42093,0.0,39.01535432426952,-81.92225937795028
2027,2027,2011,42093,0.07143505730617734,39.01535432426952,-81.92225937795028
2028,2028,2012,42093,0.14703570891251722,39.01535432426952,-81.92225937795028
2029,2029,2013,42093,0.21955855378142908,39.01535432426952,-81.92225937795028
2030,2030,2014,42093,0.2895673421504203,39.01535432426952,-81.92225937795028
2031,2031,2015,42093,0.35737054822026415,39.01535432426952,-81.92225937795028
2032,2032,2011,39115,0.039084980715209126,38.94969359155522,-84.48728739227874
2033,2033,2015,39115,0.21184419357733514,38.94969359155522,-84.48728739227874
2034,2034,2017,39115,0.30154280603067024,38.94969359155522,-84.48728739227874
2035,2035,2010,39115,0.0,38.94969359155522,-84.48728739227874
2036,2036,2012,39115,0.08111723093609519,38.94969359155522,-84.48728739227874
2037,2037,2013,39115,0.12402052984083961,38.94969359155522,-84.48728739227874
2038,2038,2014,39115,0.1676406413457934,38.94969359155522,-84.48728739227874
2039,2039,2016,39115,0.25651337112378136,38.94969359155522,-84.48728739227874
2040,2040,2014,54065,0.20855690050239994,36.86086963617918,-89.0074240011141
2041,2041,2016,54065,0.3150871993815765,36.86086963617918,-89.0074240011141
2042,2042,2010,54065,0.0,36.86086963617918,-89.0074240011141
2043,2043,2011,54065,0.04743731330114626,36.86086963617918,-89.0074240011141
2044,2044,2012,54065,0.10124516942547702,36.86086963617918,-89.0074240011141
2045,2045,2013,54065,0.15497494434236192,36.86086963617918,-89.0074240011141
2046,2046,2015,54065,0.26193908464756555,36.86086963617918,-89.0074240011141
2047,2047,2017,54065,0.36796429903863026,36.86086963617918,-89.0074240011141
2048,2048,2015,39117,0.3455518007404139,38.285381384615384,-77.14418823315356
2049,2049,2017,39117,0.4717499278337378,38.285381384615384,-77.14418823315356
2050,2050,2010,39117,0.0,38.285381384615384,-77.14418823315356
2051,2051,2011,39117,0.0695223230220123,38.285381384615384,-77.14418823315356
2052,2052,2012,39117,0.14202343743385307,38.285381384615384,-77.14418823315356
2053,2053,2013,39117,0.21198362695899453,38.285381384615384,-77.14418823315356
2054,2054,2014,39117,0.2797469218646891,38.285381384615384,-77.14418823315356
2055,2055,2016,39117,0.4095222117746177,38.285381384615384,-77.14418823315356
2056,2056,2012,21177,0.1235439210032608,40.1270736,-83.81868399999998
2057,2057,2010,21177,0.0,40.1270736,-83.81868399999998
2058,2058,2011,21177,0.061590811210046545,40.1270736,-83.81868399999998
2059,2059,2013,21177,0.1847240730057456,40.1270736,-83.81868399999998
2060,2060,2014,21177,0.24516134746322454,40.1270736,-83.81868399999998
2061,2061,2015,21177,0.30486082701980766,40.1270736,-83.81868399999998
2062,2062,2016,21177,0.3638266678139015,40.1270736,-83.81868399999998
2063,2063,2017,21177,0.4220576085446761,40.1270736,-83.81868399999998
2064,2064,2015,39119,0.2294184177620922,37.65964383333333,-77.02618106666667
2065,2065,2016,39119,0.2769760560783804,37.65964383333333,-77.02618106666667
2066,2066,2017,39119,0.32465244814239325,37.65964383333333,-77.02618106666667
2067,2067,2010,39119,0.0,37.65964383333333,-77.02618106666667
2068,2068,2011,39119,0.042517594451392644,37.65964383333333,-77.02618106666667
2069,2069,2012,39119,0.08848585113991984,37.65964383333333,-77.02618106666667
2070,2070,2013,39119,0.13505542565346487,37.65964383333333,-77.02618106666667
2071,2071,2014,39119,0.1820751746752567,37.65964383333333,-77.02618106666667
2072,2072,2016,51125,0.3335469912378997,39.74428608994867,-84.64795668543935
2073,2073,2017,51125,0.3870641291232559,39.74428608994867,-84.64795668543935
2074,2074,2010,51125,0.0,39.74428608994867,-84.64795668543935
2075,2075,2011,51125,0.05310275828409053,39.74428608994867,-84.64795668543935
2076,2076,2012,51125,0.11104234406530272,39.74428608994867,-84.64795668543935
2077,2077,2013,51125,0.168013545161751,39.74428608994867,-84.64795668543935
2078,2078,2014,51125,0.2240561105811465,39.74428608994867,-84.64795668543935
2079,2079,2015,51125,0.2792203984236874,39.74428608994867,-84.64795668543935
2080,2080,2014,51127,0.30692657058255546,39.421404444444434,-79.73971744444445
2081,2081,2016,51127,0.4447709241748382,39.421404444444434,-79.73971744444445
2082,2082,2017,51127,0.509621563548373,39.421404444444434,-79.73971744444445
2083,2083,2010,51127,0.0,39.421404444444434,-79.73971744444445
2084,2084,2011,51127,0.0663411448339562,39.421404444444434,-79.73971744444445
2085,2085,2012,51127,0.15348845476569276,39.421404444444434,-79.73971744444445
2086,2086,2013,51127,0.23276687396059598,39.421404444444434,-79.73971744444445
2087,2087,2015,51127,0.3773439156205459,39.421404444444434,-79.73971744444445
2088,2088,2010,51700,1.0,39.46644383333333,-84.2331755
2089,2089,2013,51700,1.0872580331185766,39.46644383333333,-84.2331755
2090,2090,2014,51700,1.1161531956525785,39.46644383333333,-84.2331755
2091,2091,2016,51700,1.1733995316720949,39.46644383333333,-84.2331755
2092,2092,2017,51700,1.201775609138607,39.46644383333333,-84.2331755
2093,2093,2011,51700,1.028823176593842,39.46644383333333,-84.2331755
2094,2094,2012,51700,1.0581593701240686,39.46644383333333,-84.2331755
2095,2095,2015,51700,1.1448599866840947,39.46644383333333,-84.2331755
2096,2096,2015,54067,0.2183741960421348,36.76525613642997,-85.11564099165525
2097,2097,2016,54067,0.26447259653520483,36.76525613642997,-85.11564099165525
2098,2098,2017,54067,0.31079698508364934,36.76525613642997,-85.11564099165525
2099,2099,2010,54067,0.0,36.76525613642997,-85.11564099165525
2100,2100,2011,54067,0.03806997715409142,36.76525613642997,-85.11564099165525
2101,2101,2012,54067,0.08232353275138958,36.76525613642997,-85.11564099165525
2102,2102,2013,54067,0.1272013694154399,36.76525613642997,-85.11564099165525
2103,2103,2014,54067,0.17258611248594735,36.76525613642997,-85.11564099165525
2104,2104,2015,42095,0.2545410913067424,37.864111076923066,-84.83515338461537
2105,2105,2016,42095,0.3056722351159021,37.864111076923066,-84.83515338461537
2106,2106,2017,42095,0.3564927143745078,37.864111076923066,-84.83515338461537
2107,2107,2010,42095,0.0,37.864111076923066,-84.83515338461537
2108,2108,2011,42095,0.04791155208192576,37.864111076923066,-84.83515338461537
2109,2109,2012,42095,0.09975450755104398,37.864111076923066,-84.83515338461537
2110,2110,2013,42095,0.15152575805333263,37.864111076923066,-84.83515338461537
2111,2111,2014,42095,0.2031428523527451,37.864111076923066,-84.83515338461537
2112,2112,2010,42097,1.0,41.25719354524093,-80.25730694822009
2113,2113,2012,42097,1.050009333105461,41.25719354524093,-80.25730694822009
2114,2114,2013,42097,1.0750779974269151,41.25719354524093,-80.25730694822009
2115,2115,2014,42097,1.1000297425238652,41.25719354524093,-80.25730694822009
2116,2116,2015,42097,1.1248759549279441,41.25719354524093,-80.25730694822009
2117,2117,2016,42097,1.1496277907599606,41.25719354524093,-80.25730694822009
2118,2118,2017,42097,1.1742863890772604,41.25719354524093,-80.25730694822009
2119,2119,2011,42097,1.0248180461611462,41.25719354524093,-80.25730694822009
2120,2120,2010,54069,2.0,37.36065168421053,-88.08771563157894
2121,2121,2015,54069,2.0519891510751487,37.36065168421053,-88.08771563157894
2122,2122,2016,54069,2.062572440109001,37.36065168421053,-88.08771563157894
2123,2123,2017,54069,2.073207228549467,37.36065168421053,-88.08771563157894
2124,2124,2011,54069,2.0101696930160937,37.36065168421053,-88.08771563157894
2125,2125,2012,54069,2.020547610567086,37.36065168421053,-88.08771563157894
2126,2126,2013,54069,2.030976845325751,37.36065168421053,-88.08771563157894
2127,2127,2014,54069,2.041457335739208,37.36065168421053,-88.08771563157894
2128,2128,2015,51137,0.3065665440028007,37.51751225,-77.46013825
2129,2129,2016,51137,0.3655435882653826,37.51751225,-77.46013825
2130,2130,2017,51137,0.4235165050116215,37.51751225,-77.46013825
2131,2131,2010,51137,0.0,37.51751225,-77.46013825
2132,2132,2011,51137,0.05905826008411106,37.51751225,-77.46013825
2133,2133,2012,51137,0.1228540984199562,37.51751225,-77.46013825
2134,2134,2013,51137,0.18530939424694137,37.51751225,-77.46013825
2135,2135,2014,51137,0.24651578553638656,37.51751225,-77.46013825
2136,2136,2014,39123,0.3161485913733137,36.88369458333333,-83.90356516666667
2137,2137,2015,39123,0.38919568270661387,36.88369458333333,-83.90356516666667
2138,2138,2016,39123,0.4599017952965629,36.88369458333333,-83.90356516666667
2139,2139,2017,39123,0.528386671128692,36.88369458333333,-83.90356516666667
2140,2140,2010,39123,0.0,36.88369458333333,-83.90356516666667
2141,2141,2011,39123,0.08054448644614717,36.88369458333333,-83.90356516666667
2142,2142,2012,39123,0.162252627685454,36.88369458333333,-83.90356516666667
2143,2143,2013,39123,0.24059448565738212,36.88369458333333,-83.90356516666667
2144,2144,2014,21187,0.19805573480737837,40.299099555555564,-81.84039822222222
2145,2145,2015,21187,0.24845342233803827,40.299099555555564,-81.84039822222222
2146,2146,2016,21187,0.29884602641617664,40.299099555555564,-81.84039822222222
2147,2147,2017,21187,0.34915407912422547,40.299099555555564,-81.84039822222222
2148,2148,2010,21187,0.0,40.299099555555564,-81.84039822222222
2149,2149,2011,21187,0.04784564829398107,40.299099555555564,-81.84039822222222
2150,2150,2012,21187,0.09763080549185113,40.299099555555564,-81.84039822222222
2151,2151,2013,21187,0.1477448423460387,40.299099555555564,-81.84039822222222
2152,2152,2011,51139,0.05004210674463832,37.2828256,-79.97165700000002
2153,2153,2012,51139,0.10510274142206766,37.2828256,-79.97165700000002
2154,2154,2015,51139,0.26832588915414646,37.2828256,-79.97165700000002
2155,2155,2016,51139,0.3219477010900119,37.2828256,-79.97165700000002
2156,2156,2017,51139,0.37513129487265023,37.2828256,-79.97165700000002
2157,2157,2010,51139,0.0,37.2828256,-79.97165700000002
2158,2158,2013,51139,0.15987180179411617,37.2828256,-79.97165700000002
2159,2159,2014,51139,0.21429086463528366,37.2828256,-79.97165700000002
2160,2160,2013,21191,0.1766656133821772,38.46512341666666,-77.93143366666666
2161,2161,2015,21191,0.29291704955458786,38.46512341666666,-77.93143366666666
2162,2162,2017,21191,0.4066446755900172,38.46512341666666,-77.93143366666666
2163,2163,2010,21191,0.0,38.46512341666666,-77.93143366666666
2164,2164,2011,21191,0.05818991989352636,38.46512341666666,-77.93143366666666
2165,2165,2012,21191,0.11767808783894856,38.46512341666666,-77.93143366666666
2166,2166,2014,21191,0.23509304279660323,38.46512341666666,-77.93143366666666
2167,2167,2016,21191,0.35010766034316854,38.46512341666666,-77.93143366666666
